SNO,Xdata,Ydata,Zdata
28858,-8,-30,13
28859,-8,-30,13
28860,-10,-5,49
28861,-10,-5,49
28862,14,11,107
28863,-39,15,27
28864,-39,15,27
28865,4,-37,-12
28866,-20,1,-15
28867,-20,1,-15
28868,3,-34,-45
28869,3,-34,-45
28870,5,23,-29
28871,-36,-35,-28
28872,-36,-35,-28
28873,6,-13,12
28874,-15,-25,-13
28875,-15,-25,-13
28876,-5,-1,3
28877,-5,-1,3
28878,-3,23,55
28879,18,2,-14
28880,18,2,-14
28881,7,-11,5
28882,-5,21,16
28883,-5,21,16
28884,-27,-1,25
28885,-27,-1,25
28886,-11,-16,7
28887,-4,15,13
28888,-4,15,13
28889,-8,17,-18
28890,43,-4,-4
28891,43,-4,-4
28892,0,-27,26
28893,0,-27,26
28894,38,-6,12
28895,-3,14,-22
28896,-3,14,-22
28897,10,17,-14
28898,10,17,-14
28899,-2,-34,19
28900,14,2,0
28901,14,2,0
28902,11,-6,45
28903,24,14,4
28904,24,14,4
28905,-6,19,-3
28906,-6,19,-3
28907,-5,37,-5
28908,-13,-3,5
28909,-13,-3,5
28910,-23,-34,18
28911,23,-5,-24
28912,23,-5,-24
28913,2,14,-13
28914,2,14,-13
28915,-13,-13,55
28916,-6,15,11
28917,-6,15,11
28918,-17,12,-3
28919,24,18,12
28920,24,18,12
28921,5,-22,-21
28922,5,-22,-21
28923,-8,10,-11
28924,-8,-8,-33
28925,-8,-8,-33
28926,-25,24,-11
28927,20,4,35
28928,20,4,35
28929,-7,33,9
28930,-7,33,9
28931,-33,5,-19
28932,-19,2,-5
28933,-19,2,-5
28934,6,-15,-29
28935,3,1,22
28936,3,1,22
28937,-18,-12,-33
28938,-18,-12,-33
28939,0,-19,0
28940,-15,-24,-30
28941,-15,-24,-30
28942,13,13,-16
28943,2,-10,21
28944,2,-10,21
28945,-1,-2,17
28946,-1,-2,17
28947,-44,17,22
28948,-33,15,-35
28949,-33,15,-35
28950,0,-22,-28
28951,7,-11,-10
28952,7,-11,-10
28953,-42,-40,22
28954,-42,-40,22
28955,-9,7,20
28956,-19,12,3
28957,-19,12,3
28958,-20,1,14
28959,-29,3,-1
28960,-29,3,-1
28961,0,8,-24
28962,0,8,-24
28963,-10,0,-1
28964,-25,6,-35
28965,-25,6,-35
28966,6,-5,-47
28967,4,27,-1
28968,4,27,-1
28969,-6,16,5
28970,-6,16,5
28971,-19,-7,17
28972,17,1,-18
28973,17,1,-18
28974,-8,11,49
28975,8,-4,43
28976,8,-4,43
28977,-20,-9,20
28978,-20,-9,20
28979,-16,22,26
28980,-1,-3,-28
28981,-1,-3,-28
28982,10,7,-12
28983,10,7,-12
28984,-23,1,-37
28985,4,10,35
28986,4,10,35
28987,-22,-6,12
28988,-2,-16,-20
28989,-2,-16,-20
28990,4,-20,-39
28991,4,-20,-39
28992,0,-14,13
28993,19,33,-19
28994,19,33,-19
28995,-10,12,-18
28996,-2,10,-40
28997,-2,10,-40
28998,17,-7,-5
28999,17,-7,-5
29000,-7,15,13
29001,-23,15,-36
29002,-23,15,-36
29003,9,27,-24
29004,6,7,-11
29005,6,7,-11
29006,16,15,-1
29007,16,15,-1
29008,-17,-12,9
29009,-10,-5,-33
29010,-10,-5,-33
29011,7,-9,14
29012,-36,-22,-11
29013,-36,-22,-11
29014,-12,-4,-12
29015,-12,-4,-12
29016,-20,50,8
29017,14,12,29
29018,14,12,29
29019,-39,13,0
29020,-16,19,-10
29021,-16,19,-10
29022,16,-7,37
29023,16,-7,37
29024,-11,3,-16
29025,21,-6,0
29026,21,-6,0
29027,24,-6,27
29028,-4,-24,14
29029,-4,-24,14
29030,-11,-39,-14
29031,-11,-39,-14
29032,-8,-7,-23
29033,-10,14,-43
29034,-10,14,-43
29035,11,19,-12
29036,-3,-32,21
29037,-3,-32,21
29038,-9,-5,-54
29039,-9,-5,-54
29040,2,-1,48
29041,8,11,15
29042,8,11,15
29043,13,13,11
29044,-25,-30,-4
29045,-25,-30,-4
29046,8,8,-51
29047,8,8,-51
29048,-3,14,-54
29049,20,-5,-31
29050,20,-5,-31
29051,7,-12,56
29052,-28,-3,23
29053,-28,-3,23
29054,-31,-26,7
29055,-31,-26,7
29056,-2,7,-22
29057,-31,23,17
29058,-31,23,17
29059,10,-2,8
29060,10,-2,8
29061,-1,15,22
29062,-22,11,-14
29063,-22,11,-14
29064,-8,-11,-7
29065,-14,-13,-5
29066,-14,-13,-5
29067,-41,-9,13
29068,-41,-9,13
29069,-43,-5,44
29070,-15,-8,3
29071,-15,-8,3
29072,10,-6,3
29073,34,-24,-3
29074,34,-24,-3
29075,-14,-10,36
29076,-14,-10,36
29077,-16,-30,-4
29078,1,-7,-36
29079,1,-7,-36
29080,-28,4,16
29081,-13,10,36
29082,-13,10,36
29083,-19,-7,-38
29084,-19,-7,-38
29085,-32,32,-16
29086,-11,34,-24
29087,-11,34,-24
29088,-55,26,23
29089,-6,-7,2
29090,-6,-7,2
29091,-28,-16,-61
29092,-28,-16,-61
29093,9,-6,-36
29094,0,-60,-77
29095,0,-60,-77
29096,11,18,-43
29097,18,1,40
29098,18,1,40
29099,10,36,-2
29100,10,36,-2
29101,-4,-21,40
29102,-4,-36,-33
29103,-4,-36,-33
29104,7,-18,-11
29105,-22,46,43
29106,-22,46,43
29107,-14,25,-4
29108,-14,25,-4
29109,-4,-19,26
29110,4,-10,-35
29111,4,-10,-35
29112,2,-23,-17
29113,-2,16,6
29114,-2,16,6
29115,-1,9,-1
29116,-1,9,-1
29117,-15,-35,-31
29118,-19,-44,-8
29119,-19,-44,-8
29120,7,-36,-17
29121,14,-23,19
29122,14,-23,19
29123,4,16,28
29124,4,16,28
29125,11,40,19
29126,-9,-4,-8
29127,-9,-4,-8
29128,-22,-15,18
29129,-10,-12,-27
29130,-10,-12,-27
29131,-18,-6,-12
29132,-18,-6,-12
29133,9,29,56
29134,-14,-18,-6
29135,-14,-18,-6
29136,41,9,-20
29137,27,-13,-30
29138,27,-13,-30
29139,-11,-18,-43
29140,-11,-18,-43
29141,-32,3,-2
29142,-9,10,11
29143,-9,10,11
29144,1,-19,-9
29145,1,-19,-9
29146,34,-19,24
29147,36,41,-19
29148,36,41,-19
29149,-10,4,-77
29150,-26,7,-41
29151,-26,7,-41
29152,-4,45,-37
29153,-4,45,-37
29154,2,12,9
29155,-25,-10,-4
29156,-25,-10,-4
29157,3,11,-37
29158,28,-2,8
29159,28,-2,8
29160,-4,-5,-18
29161,-4,-5,-18
29162,4,21,20
29163,-15,-23,-33
29164,-15,-23,-33
29165,-12,-14,-28
29166,-4,-12,41
29167,-4,-12,41
29168,-45,-15,2
29169,-45,-15,2
29170,-16,13,10
29171,-22,-12,26
29172,-22,-12,26
29173,-37,1,-50
29174,-22,16,-2
29175,-22,16,-2
29176,-19,7,-7
29177,-19,7,-7
29178,-47,-23,6
29179,-33,12,43
29180,-33,12,43
29181,-5,12,-1
29182,-23,18,-11
29183,-23,18,-11
29184,-11,-21,25
29185,-11,-21,25
29186,5,-38,-2
29187,-9,-21,5
29188,-9,-21,5
29189,8,-19,3
29190,3,-28,5
29191,3,-28,5
29192,-8,-11,5
29193,-8,-11,5
29194,-31,-21,-53
29195,-4,6,-9
29196,-4,6,-9
29197,12,8,1
29198,34,30,41
29199,34,30,41
29200,7,-12,21
29201,7,-12,21
29202,9,-11,21
29203,-25,-7,-3
29204,-25,-7,-3
29205,-19,-17,5
29206,-7,39,-21
29207,-7,39,-21
29208,-8,8,-18
29209,-8,8,-18
29210,-8,18,-29
29211,-11,-19,-28
29212,-11,-19,-28
29213,1,23,2
29214,12,1,26
29215,12,1,26
29216,14,0,20
29217,14,0,20
29218,18,-11,0
29219,-13,11,-36
29220,-13,11,-36
29221,-12,-49,-11
29222,-18,-15,-33
29223,-18,-15,-33
29224,10,-4,-10
29225,10,-4,-10
29226,1,-11,1
29227,12,-23,-5
29228,12,-23,-5
29229,-20,-1,-18
29230,-20,-1,-18
29231,3,1,-26
29232,6,4,-19
29233,6,4,-19
29234,18,-15,-11
29235,-45,3,15
29236,-45,3,15
29237,0,-9,-10
29238,0,-9,-10
29239,3,-3,4
29240,-6,-8,-24
29241,-6,-8,-24
29242,-13,-47,13
29243,-13,5,-2
29244,-13,5,-2
29245,11,-22,0
29246,11,-22,0
29247,16,-53,-20
29248,19,1,-30
29249,19,1,-30
29250,23,-17,16
29251,-14,-25,-1
29252,-14,-25,-1
29253,3,35,15
29254,3,35,15
29255,-5,-2,21
29256,7,39,-3
29257,7,39,-3
29258,-5,3,-40
29259,-10,1,-1
29260,-10,1,-1
29261,-24,6,-50
29262,-24,6,-50
29263,19,-8,-8
29264,6,-9,34
29265,6,-9,34
29266,-54,24,-20
29267,-17,13,-13
29268,-17,13,-13
29269,11,20,15
29270,11,20,15
29271,3,-28,13
29272,3,13,-13
29273,3,13,-13
29274,2,8,-4
29275,-28,4,7
29276,-28,4,7
29277,-2,21,17
29278,-2,21,17
29279,-8,-11,45
29280,-10,18,5
29281,-10,18,5
29282,11,16,-2
29283,-13,-10,1
29284,-13,-10,1
29285,15,-19,12
29286,15,-19,12
29287,14,-14,-16
29288,13,5,17
29289,13,5,17
29290,-33,-5,3
29291,18,-30,9
29292,18,-30,9
29293,-6,13,-2
29294,-6,13,-2
29295,-34,20,5
29296,21,34,28
29297,21,34,28
29298,7,-3,30
29299,-3,4,-12
29300,-3,4,-12
29301,-8,-15,18
29302,-8,-15,18
29303,20,10,32
29304,9,-8,9
29305,9,-8,9
29306,16,-4,-19
29307,-14,14,30
29308,-14,14,30
29309,-41,-5,-3
29310,-41,-5,-3
29311,-8,-24,-4
29312,-50,-15,23
29313,-50,-15,23
29314,-44,-13,53
29315,-44,-13,53
29316,-31,-20,36
29317,-12,18,5
29318,-12,18,5
29319,-15,12,-21
29320,-27,0,-13
29321,-27,0,-13
29322,-52,-18,-30
29323,-52,-18,-30
29324,-31,-6,-16
29325,6,-20,-3
29326,6,-20,-3
29327,9,-33,39
29328,-11,-8,24
29329,-11,-8,24
29330,-19,11,-34
29331,-19,11,-34
29332,-11,14,-17
29333,25,-21,14
29334,25,-21,14
29335,17,4,-67
29336,-8,34,-18
29337,-8,34,-18
29338,-25,20,-22
29339,-25,20,-22
29340,-9,5,-25
29341,10,-5,-24
29342,10,-5,-24
29343,11,10,-11
29344,3,-1,-13
29345,3,-1,-13
29346,0,17,29
29347,0,17,29
29348,21,-26,15
29349,-10,-24,-6
29350,-10,-24,-6
29351,-12,-9,-5
29352,-2,17,26
29353,-2,17,26
29354,23,6,16
29355,23,6,16
29356,-6,2,-33
29357,-41,15,-14
29358,-41,15,-14
29359,1,11,1
29360,-7,-11,-12
29361,-7,-11,-12
29362,-27,8,19
29363,-27,8,19
29364,-51,14,31
29365,-15,-19,21
29366,-15,-19,21
29367,-33,-8,1
29368,-6,13,-18
29369,-6,13,-18
29370,-38,-7,-8
29371,-38,-7,-8
29372,-16,16,22
29373,-7,2,8
29374,-7,2,8
29375,5,8,7
29376,-1,5,4
29377,-1,5,4
29378,4,-2,15
29379,4,-2,15
29380,-3,7,-5
29381,-7,2,-19
29382,-7,2,-19
29383,-3,-39,25
29384,-10,-27,4
29385,-10,-27,4
29386,5,-12,12
29387,5,-12,12
29388,-11,29,25
29389,-12,21,4
29390,-12,21,4
29391,-13,25,-12
29392,-12,19,-4
29393,-12,19,-4
29394,-16,25,-12
29395,-16,25,-12
29396,-1,21,-32
29397,17,30,-9
29398,17,30,-9
29399,-15,2,-22
29400,-15,2,-22
29401,14,7,-11
29402,4,-9,33
29403,4,-9,33
29404,-1,-27,8
29405,-1,-12,23
29406,-1,-12,23
29407,-28,-20,22
29408,-28,-20,22
29409,7,-5,35
29410,-9,-4,2
29411,-9,-4,2
29412,26,-24,-4
29413,14,21,74
29414,14,21,74
29415,-23,25,-38
29416,-23,25,-38
29417,-22,9,-7
29418,-6,4,69
29419,-6,4,69
29420,-17,12,-33
29421,-16,23,-53
29422,-16,23,-53
29423,-9,19,-17
29424,-9,19,-17
29425,-9,-27,39
29426,43,-10,34
29427,43,-10,34
29428,-2,-9,12
29429,6,-7,36
29430,6,-7,36
29431,-33,-1,19
29432,-33,-1,19
29433,-20,18,-27
29434,9,18,-21
29435,9,18,-21
29436,5,14,22
29437,18,6,-5
29438,18,6,-5
29439,-4,13,-12
29440,-4,13,-12
29441,20,21,6
29442,14,15,31
29443,14,15,31
29444,19,6,9
29445,-8,-15,18
29446,-8,-15,18
29447,12,15,-22
29448,12,15,-22
29449,2,3,-33
29450,3,-7,-15
29451,3,-7,-15
29452,-28,-51,24
29453,-11,-24,9
29454,-11,-24,9
29455,12,-8,0
29456,12,-8,0
29457,2,25,-36
29458,9,-32,-1
29459,9,-32,-1
29460,12,-57,-11
29461,-37,-6,-50
29462,-37,-6,-50
29463,-36,17,28
29464,-36,17,28
29465,-3,17,-8
29466,-24,51,39
29467,-24,51,39
29468,-6,3,32
29469,-26,23,-16
29470,-26,23,-16
29471,14,-6,-31
29472,14,-6,-31
29473,4,-5,3
29474,11,-12,19
29475,11,-12,19
29476,-21,14,-36
29477,-15,-4,-2
29478,-15,-4,-2
29479,-7,-7,-30
29480,-7,-7,-30
29481,-17,-21,-33
29482,37,-12,-20
29483,37,-12,-20
29484,18,40,20
29485,-34,-20,-40
29486,-34,-20,-40
29487,-14,-18,0
29488,-14,-18,0
29489,-24,-7,-17
29490,10,27,0
29491,10,27,0
29492,30,-10,22
29493,30,-10,22
29494,15,7,-44
29495,-16,-28,48
29496,-16,-28,48
29497,-35,-4,13
29498,10,3,16
29499,10,3,16
29500,-27,27,-32
29501,-27,27,-32
29502,-22,-20,-34
29503,7,-18,38
29504,7,-18,38
29505,22,4,-19
29506,-11,-4,5
29507,-11,-4,5
29508,-18,15,-44
29509,-18,15,-44
29510,14,6,-60
29511,18,0,-1
29512,18,0,-1
29513,27,25,19
29514,28,-4,14
29515,28,-4,14
29516,30,6,-12
29517,30,6,-12
29518,21,12,-27
29519,6,7,18
29520,6,7,18
29521,1,-15,-28
29522,-4,17,-31
29523,-4,17,-31
29524,-2,-10,25
29525,-2,-10,25
29526,-38,-33,31
29527,23,-6,58
29528,23,-6,58
29529,18,9,17
29530,-20,-18,-44
29531,-20,-18,-44
29532,-36,-4,11
29533,-36,-4,11
29534,-26,-8,-6
29535,-13,-14,-16
29536,-13,-14,-16
29537,9,-9,5
29538,19,4,19
29539,19,4,19
29540,14,17,4
29541,14,17,4
29542,9,28,15
29543,-40,25,25
29544,-40,25,25
29545,12,-17,-11
29546,2,20,-1
29547,2,20,-1
29548,14,28,14
29549,14,28,14
29550,-12,-6,-1
29551,-19,-3,-18
29552,-19,-3,-18
29553,1,9,14
29554,-21,42,2
29555,-21,42,2
29556,-7,-18,27
29557,-7,-18,27
29558,-7,-3,-28
29559,-12,4,-11
29560,-12,4,-11
29561,0,34,-6
29562,-14,-7,-11
29563,-14,-7,-11
29564,0,-7,13
29565,0,-7,13
29566,11,25,41
29567,23,15,-23
29568,23,15,-23
29569,-40,31,-18
29570,-5,-23,-29
29571,-5,-23,-29
29572,-7,-21,-12
29573,-7,-21,-12
29574,3,-14,22
29575,-4,-23,-23
29576,-4,-23,-23
29577,-5,-13,1
29578,-5,-13,1
29579,0,5,-45
29580,12,5,-21
29581,12,5,-21
29582,0,-40,-35
29583,-32,22,-19
29584,-32,22,-19
29585,-20,-18,37
29586,-20,-18,37
29587,19,-47,13
29588,11,-23,13
29589,11,-23,13
29590,4,17,-2
29591,-1,7,33
29592,-1,7,33
29593,25,4,34
29594,25,4,34
29595,-28,-2,8
29596,26,-18,20
29597,26,-18,20
29598,6,22,12
29599,-9,5,-34
29600,-9,5,-34
29601,-6,1,-12
29602,-6,1,-12
29603,-13,-2,-16
29604,-27,-45,-4
29605,-27,-45,-4
29606,1,-8,-26
29607,-9,-11,28
29608,-9,-11,28
29609,14,6,9
29610,14,6,9
29611,-8,-22,4
29612,-28,-10,39
29613,-28,-10,39
29614,-13,21,11
29615,-16,-31,-1
29616,-16,-31,-1
29617,-13,-2,4
29618,-13,-2,4
29619,-12,-41,7
29620,15,-6,19
29621,15,-6,19
29622,36,1,11
29623,-36,1,-46
29624,-36,1,-46
29625,6,-15,11
29626,6,-15,11
29627,17,24,-37
29628,31,-18,-29
29629,31,-18,-29
29630,-6,29,36
29631,15,13,23
29632,15,13,23
29633,15,36,42
29634,15,36,42
29635,17,2,8
29636,22,-3,-47
29637,22,-3,-47
29638,9,-27,-44
29639,1,15,-13
29640,1,15,-13
29641,-23,-7,-23
29642,-23,-7,-23
29643,-25,15,-38
29644,-18,-17,3
29645,-18,-17,3
29646,9,0,33
29647,-7,-48,-41
29648,-7,-48,-41
29649,-4,7,-3
29650,-4,7,-3
29651,28,-35,-7
29652,-1,44,-19
29653,-1,44,-19
29654,12,-10,24
29655,-21,-16,27
29656,-21,-16,27
29657,-4,-37,26
29658,-4,-37,26
29659,17,10,7
29660,-9,-14,-16
29661,-9,-14,-16
29662,-11,-15,-4
29663,-11,-15,-4
29664,1,-12,-16
29665,6,-10,31
29666,6,-10,31
29667,11,-15,-28
29668,2,-19,21
29669,2,-19,21
29670,-17,-14,-35
29671,-17,-14,-35
29672,15,-8,-22
29673,-30,-9,5
29674,-30,-9,5
29675,-20,21,39
29676,-28,6,31
29677,-28,6,31
29678,-24,-4,29
29679,-24,-4,29
29680,7,-12,-4
29681,-7,-26,26
29682,-7,-26,26
29683,-22,-31,15
29684,-33,10,6
29685,-33,10,6
29686,2,7,-1
29687,2,7,-1
29688,-20,-15,-22
29689,-1,-2,29
29690,-1,-2,29
29691,-7,29,-33
29692,-1,23,-44
29693,-1,23,-44
29694,15,5,-7
29695,15,5,-7
29696,-27,-4,18
29697,0,-29,33
29698,0,-29,33
29699,-28,-33,11
29700,-3,-11,-41
29701,-3,-11,-41
29702,0,-25,-28
29703,0,-25,-28
29704,3,-1,20
29705,-10,-30,6
29706,-10,-30,6
29707,-30,33,-43
29708,5,-1,5
29709,5,-1,5
29710,8,20,2
29711,8,20,2
29712,-15,44,-7
29713,-31,21,-21
29714,-31,21,-21
29715,-23,-17,15
29716,-47,-11,-5
29717,-47,-11,-5
29718,-7,7,40
29719,-7,7,40
29720,-3,-23,-42
29721,14,4,-29
29722,14,4,-29
29723,16,1,-22
29724,1,0,-26
29725,1,0,-26
29726,7,14,-9
29727,7,14,-9
29728,-23,19,-57
29729,27,-26,-58
29730,27,-26,-58
29731,-13,7,31
29732,-14,16,-31
29733,-14,16,-31
29734,-17,1,-5
29735,-17,1,-5
29736,-15,41,14
29737,-1,-10,51
29738,-1,-10,51
29739,0,-15,5
29740,-6,-14,19
29741,-6,-14,19
29742,-38,-30,-31
29743,-38,-30,-31
29744,-32,0,-16
29745,-25,-26,2
29746,-25,-26,2
29747,-12,42,25
29748,-12,42,25
29749,-19,17,-16
29750,10,37,-45
29751,10,37,-45
29752,-21,-29,16
29753,-18,17,33
29754,-18,17,33
29755,-19,-22,7
29756,-19,-22,7
29757,10,8,-63
29758,2,-14,-38
29759,2,-14,-38
29760,7,-10,34
29761,-22,-3,18
29762,-22,-3,18
29763,-28,3,-4
29764,-28,3,-4
29765,-13,0,-49
29766,-7,-14,52
29767,-7,-14,52
29768,-4,-37,7
29769,-9,-19,5
29770,-9,-19,5
29771,8,-20,14
29772,8,-20,14
29773,-10,-6,20
29774,-10,-21,12
29775,-10,-21,12
29776,32,3,-17
29777,-19,-37,-35
29778,-19,-37,-35
29779,0,4,0
29780,0,4,0
29781,23,-8,-12
29782,-26,1,-4
29783,-26,1,-4
29784,-17,7,-1
29785,-23,-7,-6
29786,-23,-7,-6
29787,-25,-19,12
29788,-25,-19,12
29789,-8,21,-29
29790,6,28,-43
29791,6,28,-43
29792,2,46,-37
29793,-31,-14,-26
29794,-31,-14,-26
29795,-13,-19,-9
29796,-13,-19,-9
29797,-12,5,0
29798,2,39,-32
29799,2,39,-32
29800,-20,3,7
29801,-17,17,-40
29802,-17,17,-40
29803,39,27,13
29804,39,27,13
29805,2,27,9
29806,-37,5,-5
29807,-37,5,-5
29808,-2,16,12
29809,2,-10,-7
29810,2,-10,-7
29811,-42,-38,14
29812,-42,-38,14
29813,-18,6,5
29814,18,-4,-67
29815,18,-4,-67
29816,12,4,-21
29817,-19,-10,-14
29818,-19,-10,-14
29819,-6,12,9
29820,-6,12,9
29821,10,22,28
29822,-18,-7,-45
29823,-18,-7,-45
29824,-27,-34,-8
29825,19,-27,-26
29826,19,-27,-26
29827,0,-51,-13
29828,0,-51,-13
29829,7,-32,36
29830,-14,-5,3
29831,-14,-5,3
29832,-20,-14,25
29833,-20,-14,25
29834,-18,6,8
29835,-15,-12,-15
29836,-15,-12,-15
29837,-14,0,-23
29838,-2,-14,-34
29839,-2,-14,-34
29840,-19,10,-39
29841,-19,10,-39
29842,0,-15,-16
29843,-19,-8,-9
29844,-19,-8,-9
29845,-12,17,8
29846,-36,31,-21
29847,-36,31,-21
29848,-18,27,-28
29849,-18,27,-28
29850,-2,22,27
29851,-17,23,24
29852,-17,23,24
29853,-2,-14,1
29854,3,-29,-7
29855,3,-29,-7
29856,9,-8,30
29857,9,-8,30
29858,16,9,26
29859,17,24,-47
29860,17,24,-47
29861,0,-8,-36
29862,-14,-21,-27
29863,-14,-21,-27
29864,6,-33,-10
29865,6,-33,-10
29866,-4,-15,-32
29867,-35,-15,-22
29868,-35,-15,-22
29869,-5,-22,-15
29870,-3,-38,-42
29871,-3,-38,-42
29872,-8,-2,-20
29873,-8,-2,-20
29874,2,26,2
29875,17,-7,-9
29876,17,-7,-9
29877,13,47,-66
29878,3,-2,-31
29879,3,-2,-31
29880,3,21,-3
29881,3,21,-3
29882,-4,23,-45
29883,-3,23,-46
29884,-3,23,-46
29885,0,-20,-44
29886,-8,-1,-8
29887,-8,-1,-8
29888,2,-29,-5
29889,2,-29,-5
29890,-15,-10,21
29891,-1,4,11
29892,-1,4,11
29893,9,14,31
29894,-5,8,-12
29895,-5,8,-12
29896,1,-17,28
29897,1,-17,28
29898,-2,8,33
29899,12,42,-12
29900,12,42,-12
29901,-14,2,-10
29902,-21,2,-16
29903,-21,2,-16
29904,-4,21,-3
29905,-4,21,-3
29906,39,28,14
29907,21,22,22
29908,21,22,22
29909,-20,-25,-12
29910,-2,-35,15
29911,-2,-35,15
29912,-26,16,-27
29913,-26,16,-27
29914,-24,-19,22
29915,-11,49,34
29916,-11,49,34
29917,6,7,-4
29918,6,7,-4
29919,15,8,30
29920,38,-30,-31
29921,38,-30,-31
29922,8,6,3
29923,-24,-8,7
29924,-24,-8,7
29925,-2,8,-3
29926,-2,8,-3
29927,-7,-34,-1
29928,-17,22,-21
29929,-17,22,-21
29930,17,15,8
29931,16,-31,12
29932,16,-31,12
29933,-14,-21,23
29934,-14,-21,23
29935,-1,19,7
29936,-22,14,9
29937,-22,14,9
29938,-27,17,-26
29939,-31,-6,-19
29940,-31,-6,-19
29941,-10,-45,25
29942,-10,-45,25
29943,-10,1,-10
29944,4,-39,-39
29945,4,-39,-39
29946,0,25,-11
29947,7,-55,18
29948,7,-55,18
29949,15,4,-25
29950,15,4,-25
29951,29,-40,0
29952,-25,12,17
29953,-25,12,17
29954,2,-29,3
29955,-3,15,18
29956,-3,15,18
29957,-13,16,16
29958,-13,16,16
29959,-30,-1,19
29960,-19,-21,-51
29961,-19,-21,-51
29962,23,-6,1
29963,-18,-21,-63
29964,-18,-21,-63
29965,4,-9,6
29966,4,-9,6
29967,-31,0,-4
29968,-9,37,-14
29969,-9,37,-14
29970,-11,38,38
29971,-3,20,45
29972,-3,20,45
29973,13,25,12
29974,13,25,12
29975,-12,16,21
29976,-5,-4,5
29977,-5,-4,5
29978,17,5,-15
29979,10,-11,-12
29980,10,-11,-12
29981,-19,7,1
29982,-19,7,1
29983,1,-17,25
29984,16,14,-22
29985,16,14,-22
29986,14,-20,24
29987,18,6,39
29988,18,6,39
29989,-1,11,25
29990,-1,11,25
29991,15,2,-20
29992,15,5,-17
29993,15,5,-17
29994,6,4,35
29995,-19,-4,28
29996,-19,-4,28
29997,-20,-15,18
29998,-20,-15,18
29999,5,-24,41
