SNO,Xdata,Ydata,Zdata
26859,-41,23,-9
26860,-41,23,-9
26861,-18,-30,-42
26862,-5,7,-3
26863,-5,7,-3
26864,12,-24,-42
26865,-26,26,10
26866,-26,26,10
26867,-26,-56,-44
26868,-26,-56,-44
26869,2,32,45
26870,-30,-23,-13
26871,-30,-23,-13
26872,5,25,23
26873,40,-25,90
26874,40,-25,90
26875,10,1,-22
26876,10,1,-22
26877,18,-14,-28
26878,13,-2,-25
26879,13,-2,-25
26880,23,-40,9
26881,7,-9,-20
26882,7,-9,-20
26883,-17,-14,-39
26884,-17,-14,-39
26885,19,-2,9
26886,20,17,13
26887,20,17,13
26888,-19,-10,30
26889,19,11,-3
26890,19,11,-3
26891,13,0,23
26892,13,0,23
26893,6,24,21
26894,28,-4,21
26895,28,-4,21
26896,10,11,-20
26897,10,11,-20
26898,29,-17,-11
26899,4,11,6
26900,4,11,6
26901,4,-11,-8
26902,1,21,7
26903,1,21,7
26904,-9,-9,31
26905,-9,-9,31
26906,-1,10,14
26907,-9,4,-13
26908,-9,4,-13
26909,-18,-10,-19
26910,11,3,21
26911,11,3,21
26912,-9,18,-14
26913,-9,18,-14
26914,13,3,-31
26915,1,18,-5
26916,1,18,-5
26917,2,4,3
26918,-12,-4,15
26919,-12,-4,15
26920,17,-10,-33
26921,17,-10,-33
26922,-18,-12,-14
26923,29,-23,43
26924,29,-23,43
26925,23,-32,12
26926,37,5,-24
26927,37,5,-24
26928,20,19,-2
26929,20,19,-2
26930,1,5,4
26931,-10,-16,-1
26932,-10,-16,-1
26933,-3,0,10
26934,-31,-7,11
26935,-31,-7,11
26936,-21,-5,-25
26937,-21,-5,-25
26938,7,3,22
26939,4,-34,36
26940,4,-34,36
26941,-6,-29,3
26942,0,17,-22
26943,0,17,-22
26944,26,0,31
26945,26,0,31
26946,-10,0,-27
26947,11,40,8
26948,11,40,8
26949,17,46,24
26950,7,-2,-6
26951,7,-2,-6
26952,-25,-17,10
26953,-25,-17,10
26954,-24,-28,-3
26955,4,-17,6
26956,4,-17,6
26957,11,-15,-9
26958,-16,-3,13
26959,-16,-3,13
26960,-17,-5,-17
26961,-17,-5,-17
26962,11,-7,-44
26963,15,-6,-15
26964,15,-6,-15
26965,1,13,-28
26966,-11,6,33
26967,-11,6,33
26968,-48,-20,19
26969,-48,-20,19
26970,6,-35,6
26971,14,0,15
26972,14,0,15
26973,-13,35,-20
26974,-26,9,83
26975,-26,9,83
26976,16,1,-5
26977,16,1,-5
26978,1,-27,-6
26979,-40,24,8
26980,-40,24,8
26981,19,-9,13
26982,19,-9,13
26983,22,14,49
26984,2,-8,47
26985,2,-8,47
26986,21,25,-2
26987,7,1,5
26988,7,1,5
26989,50,9,-55
26990,50,9,-55
26991,11,-26,-43
26992,-18,13,25
26993,-18,13,25
26994,19,-21,5
26995,24,44,-36
26996,24,44,-36
26997,-11,0,19
26998,-11,0,19
26999,-29,42,6
27000,-22,2,-13
27001,-22,2,-13
27002,6,17,5
27003,25,-16,-37
27004,25,-16,-37
27005,-14,34,-30
27006,-14,34,-30
27007,41,-14,-58
27008,45,36,-55
27009,45,36,-55
27010,33,-49,-18
27011,10,16,-23
27012,10,16,-23
27013,22,5,-28
27014,22,5,-28
27015,1,8,-1
27016,5,-13,-14
27017,5,-13,-14
27018,-36,4,5
27019,-18,-6,1
27020,-18,-6,1
27021,-24,34,19
27022,-24,34,19
27023,-17,-20,-26
27024,6,9,19
27025,6,9,19
27026,24,-6,30
27027,22,-12,-13
27028,22,-12,-13
27029,-14,-24,2
27030,-14,-24,2
27031,-23,-25,-31
27032,2,16,31
27033,2,16,31
27034,-11,-18,-16
27035,13,-5,-17
27036,13,-5,-17
27037,-5,-4,-11
27038,-5,-4,-11
27039,-13,47,10
27040,-41,-12,34
27041,-41,-12,34
27042,-33,40,4
27043,-37,3,8
27044,-37,3,8
27045,25,64,-6
27046,25,64,-6
27047,26,-2,-30
27048,11,31,24
27049,11,31,24
27050,0,2,-20
27051,0,-15,-14
27052,0,-15,-14
27053,13,-27,3
27054,13,-27,3
27055,22,-27,-28
27056,-18,-23,33
27057,-18,-23,33
27058,-34,-14,42
27059,-20,-5,33
27060,-20,-5,33
27061,1,-17,9
27062,1,-17,9
27063,-13,31,6
27064,-10,-18,19
27065,-10,-18,19
27066,-25,7,-11
27067,-25,7,-11
27068,12,9,46
27069,-14,-11,22
27070,-14,-11,22
27071,39,-20,-38
27072,8,-12,-7
27073,8,-12,-7
27074,22,40,2
27075,22,40,2
27076,-11,2,-16
27077,9,2,-48
27078,9,2,-48
27079,12,-16,-20
27080,27,5,15
27081,27,5,15
27082,8,-22,-4
27083,8,-22,-4
27084,9,13,-8
27085,19,-6,-5
27086,19,-6,-5
27087,-9,3,-19
27088,-6,21,-20
27089,-6,21,-20
27090,4,11,-30
27091,4,11,-30
27092,8,-3,-65
27093,5,15,-4
27094,5,15,-4
27095,5,-32,33
27096,-9,-17,-15
27097,-9,-17,-15
27098,-12,-10,3
27099,-12,-10,3
27100,13,-9,-23
27101,20,-36,-10
27102,20,-36,-10
27103,12,18,-9
27104,5,-45,40
27105,5,-45,40
27106,9,46,18
27107,9,46,18
27108,6,-10,-17
27109,40,42,0
27110,40,42,0
27111,12,30,-19
27112,-5,10,1
27113,-5,10,1
27114,-23,-22,-32
27115,-23,-22,-32
27116,-22,9,11
27117,-8,3,-9
27118,-8,3,-9
27119,3,-24,14
27120,-14,-8,-7
27121,-14,-8,-7
27122,-9,-18,22
27123,-9,-18,22
27124,-13,-28,31
27125,-1,36,20
27126,-1,36,20
27127,4,-18,6
27128,-12,-15,0
27129,-12,-15,0
27130,-3,-7,31
27131,-3,-7,31
27132,14,26,12
27133,9,-4,25
27134,9,-4,25
27135,22,28,-34
27136,16,-1,-28
27137,16,-1,-28
27138,-5,27,27
27139,-5,27,27
27140,-31,-3,-5
27141,-17,10,-14
27142,-17,10,-14
27143,-14,-19,-7
27144,12,-36,-20
27145,12,-36,-20
27146,-13,13,15
27147,-13,13,15
27148,12,-1,3
27149,8,-2,30
27150,8,-2,30
27151,5,-20,-20
27152,5,-20,-20
27153,-25,-31,-39
27154,14,4,-49
27155,14,4,-49
27156,25,8,-47
27157,1,31,15
27158,1,31,15
27159,11,47,17
27160,11,47,17
27161,17,37,-5
27162,1,3,-29
27163,1,3,-29
27164,5,6,10
27165,-21,32,26
27166,-21,32,26
27167,-33,18,10
27168,-33,18,10
27169,-22,27,-20
27170,30,-24,35
27171,30,-24,35
27172,-21,8,6
27173,2,7,9
27174,2,7,9
27175,-31,-10,24
27176,-31,-10,24
27177,-21,40,22
27178,6,30,26
27179,6,30,26
27180,21,-29,-16
27181,32,15,-1
27182,32,15,-1
27183,4,16,-43
27184,4,16,-43
27185,-30,4,-4
27186,-35,-12,3
27187,-35,-12,3
27188,-24,23,33
27189,-5,23,21
27190,-5,23,21
27191,-16,12,-19
27192,-16,12,-19
27193,13,-36,-20
27194,25,22,-5
27195,25,22,-5
27196,-14,-3,10
27197,-9,10,-5
27198,-9,10,-5
27199,13,-33,-14
27200,13,-33,-14
27201,-1,7,1
27202,-28,-22,42
27203,-28,-22,42
27204,-9,12,28
27205,25,-43,8
27206,25,-43,8
27207,-25,27,-29
27208,-25,27,-29
27209,-12,13,-17
27210,-3,33,-22
27211,-3,33,-22
27212,-6,5,1
27213,-25,-16,-3
27214,-25,-16,-3
27215,31,1,7
27216,31,1,7
27217,21,0,-47
27218,-4,-9,-43
27219,-4,-9,-43
27220,26,29,22
27221,4,-19,-23
27222,4,-19,-23
27223,-53,4,7
27224,-53,4,7
27225,-32,-23,13
27226,-27,7,23
27227,-27,7,23
27228,-7,6,1
27229,-6,15,27
27230,-6,15,27
27231,-27,0,33
27232,-27,0,33
27233,8,31,43
27234,17,-23,42
27235,17,-23,42
27236,41,34,-47
27237,41,34,-47
27238,18,-1,-19
27239,26,47,-1
27240,26,47,-1
27241,8,-22,-17
27242,1,14,27
27243,1,14,27
27244,9,3,-2
27245,9,3,-2
27246,-7,9,38
27247,13,33,22
27248,13,33,22
27249,6,6,20
27250,7,-7,0
27251,7,-7,0
27252,15,-20,18
27253,15,-20,18
27254,-17,22,20
27255,8,-19,48
27256,8,-19,48
27257,10,42,25
27258,1,-27,-56
27259,1,-27,-56
27260,-13,-1,8
27261,-13,-1,8
27262,0,18,9
27263,13,-10,37
27264,13,-10,37
27265,-7,-29,34
27266,-1,-23,-3
27267,-1,-23,-3
27268,-4,-26,9
27269,-4,-26,9
27270,-5,16,16
27271,19,38,-29
27272,19,38,-29
27273,22,0,3
27274,15,21,-22
27275,15,21,-22
27276,-10,-5,-33
27277,-10,-5,-33
27278,2,8,-29
27279,-13,7,-10
27280,-13,7,-10
27281,-16,-21,-8
27282,11,-13,-31
27283,11,-13,-31
27284,44,8,-18
27285,44,8,-18
27286,19,-30,-8
27287,-11,49,32
27288,-11,49,32
27289,0,-28,29
27290,-4,24,17
27291,-4,24,17
27292,-3,21,13
27293,-3,21,13
27294,-19,9,-30
27295,0,12,42
27296,0,12,42
27297,-2,-6,15
27298,0,-23,27
27299,0,-23,27
27300,10,10,20
27301,10,10,20
27302,-4,16,-12
27303,4,12,-9
27304,4,12,-9
27305,0,16,44
27306,-7,0,-6
27307,-7,0,-6
27308,4,28,-39
27309,4,28,-39
27310,-9,20,-4
27311,6,36,-20
27312,6,36,-20
27313,34,-8,-13
27314,16,77,-24
27315,16,77,-24
27316,-29,-51,-30
27317,-29,-51,-30
27318,-8,5,-3
27319,12,9,0
27320,12,9,0
27321,15,-30,17
27322,15,-30,17
27323,25,-25,14
27324,-9,-3,35
27325,-9,-3,35
27326,-6,-20,-30
27327,22,18,94
27328,22,18,94
27329,-9,-20,-9
27330,-9,-20,-9
27331,-8,-22,13
27332,-3,23,36
27333,-3,23,36
27334,-2,-37,-24
27335,22,9,-69
27336,22,9,-69
27337,22,26,52
27338,22,26,52
27339,-12,16,34
27340,21,3,2
27341,21,3,2
27342,38,28,4
27343,22,-36,-9
27344,22,-36,-9
27345,25,1,-38
27346,25,1,-38
27347,-3,-17,20
27348,32,16,-63
27349,32,16,-63
27350,14,11,20
27351,15,34,-8
27352,15,34,-8
27353,15,15,36
27354,15,15,36
27355,-3,7,-5
27356,7,-11,-31
27357,7,-11,-31
27358,-6,16,3
27359,-19,69,31
27360,-19,69,31
27361,6,-27,22
27362,6,-27,22
27363,13,9,-59
27364,20,-21,0
27365,20,-21,0
27366,37,-9,41
27367,24,33,26
27368,24,33,26
27369,-17,-53,2
27370,-17,-53,2
27371,-35,8,1
27372,-27,-3,24
27373,-27,-3,24
27374,17,29,-14
27375,34,-5,30
27376,34,-5,30
27377,-19,25,19
27378,-19,25,19
27379,24,11,-8
27380,-13,39,1
27381,-13,39,1
27382,4,-18,52
27383,-2,34,18
27384,-2,34,18
27385,-33,-20,-30
27386,-33,-20,-30
27387,3,18,-5
27388,16,6,-14
27389,16,6,-14
27390,16,45,0
27391,6,-18,-6
27392,6,-18,-6
27393,12,24,-15
27394,12,24,-15
27395,-2,-13,-20
27396,-22,14,6
27397,-22,14,6
27398,-15,20,73
27399,-61,-56,17
27400,-61,-56,17
27401,-8,43,51
27402,-8,43,51
27403,6,43,18
27404,-33,-53,31
27405,-33,-53,31
27406,-12,-3,39
27407,-12,-3,39
27408,52,46,44
27409,-10,-17,16
27410,-10,-17,16
27411,12,-6,-31
27412,27,34,-38
27413,27,34,-38
27414,-6,-32,-26
27415,-6,-32,-26
27416,-23,11,-3
27417,-8,-64,-5
27418,-8,-64,-5
27419,-15,40,-17
27420,-15,-29,-55
27421,-15,-29,-55
27422,-20,15,12
27423,-20,15,12
27424,-6,-16,-2
27425,40,43,-11
27426,40,43,-11
27427,-16,5,-30
27428,-18,-6,2
27429,-18,-6,2
27430,24,14,17
27431,24,14,17
27432,18,13,-32
27433,2,-3,-12
27434,2,-3,-12
27435,11,-3,-33
27436,8,23,30
27437,8,23,30
27438,-37,-12,-9
27439,-37,-12,-9
27440,32,16,-19
27441,13,-29,52
27442,13,-29,52
27443,17,23,-13
27444,13,18,-42
27445,13,18,-42
27446,22,-20,-55
27447,22,-20,-55
27448,7,-13,27
27449,-24,-2,-16
27450,-24,-2,-16
27451,-12,-25,-17
27452,9,32,-21
27453,9,32,-21
27454,-8,-10,41
27455,-8,-10,41
27456,9,-24,-11
27457,12,-12,17
27458,12,-12,17
27459,-24,10,-10
27460,-3,-22,18
27461,-3,-22,18
27462,-8,38,14
27463,-8,38,14
27464,14,-9,5
27465,13,-13,-29
27466,13,-13,-29
27467,-13,-1,-69
27468,-1,-27,-10
27469,-1,-27,-10
27470,27,1,-26
27471,27,1,-26
27472,37,10,-30
27473,-16,-14,-25
27474,-16,-14,-25
27475,-25,36,5
27476,7,-24,-7
27477,7,-24,-7
27478,-17,-44,26
27479,-17,-44,26
27480,-23,29,-2
27481,5,-34,14
27482,5,-34,14
27483,17,46,-38
27484,-3,36,-1
27485,-3,36,-1
27486,10,-1,10
27487,10,-1,10
27488,3,12,15
27489,-18,29,15
27490,-18,29,15
27491,-23,-48,0
27492,-23,-48,0
27493,28,10,-13
27494,15,-12,58
27495,15,-12,58
27496,-2,37,8
27497,-4,27,-40
27498,-4,27,-40
27499,14,24,-7
27500,14,24,-7
27501,-36,-26,-39
27502,-30,27,-3
27503,-30,27,-3
27504,-17,-33,-17
27505,5,11,13
27506,5,11,13
27507,15,-9,-24
27508,15,-9,-24
27509,-16,-8,-29
27510,1,-11,-3
27511,1,-11,-3
27512,10,13,-15
27513,-14,-5,10
27514,-14,-5,10
27515,22,6,14
27516,22,6,14
27517,45,-3,26
27518,-4,-34,19
27519,-4,-34,19
27520,26,-3,16
27521,-5,8,-16
27522,-5,8,-16
27523,0,-10,-10
27524,0,-10,-10
27525,-9,-4,-20
27526,13,0,-10
27527,13,0,-10
27528,47,25,20
27529,-1,17,-15
27530,-1,17,-15
27531,-19,-3,37
27532,-19,-3,37
27533,3,1,-3
27534,-37,16,-30
27535,-37,16,-30
27536,-2,-23,-19
27537,9,4,-5
27538,9,4,-5
27539,13,-1,-9
27540,13,-1,-9
27541,-31,-9,-3
27542,-1,29,-2
27543,-1,29,-2
27544,9,-14,-9
27545,7,-22,34
27546,7,-22,34
27547,20,-7,-50
27548,20,-7,-50
27549,8,-22,13
27550,-12,-32,26
27551,-12,-32,26
27552,19,0,-1
27553,-3,-5,-15
27554,-3,-5,-15
27555,-24,-39,-34
27556,-24,-39,-34
27557,-25,58,5
27558,-20,-8,9
27559,-20,-8,9
27560,11,32,-11
27561,11,26,-32
27562,11,26,-32
27563,26,19,8
27564,26,19,8
27565,6,-6,17
27566,49,2,-21
27567,49,2,-21
27568,27,-8,-24
27569,27,-8,-24
27570,9,18,-35
27571,-4,5,49
27572,-4,5,49
27573,-11,-17,36
27574,6,4,14
27575,6,4,14
27576,-16,6,-19
27577,-16,6,-19
27578,4,21,26
27579,7,26,54
27580,7,26,54
27581,15,-23,46
27582,-1,-7,-8
27583,-1,-7,-8
27584,-7,-12,-37
27585,-7,-12,-37
27586,-29,12,-33
27587,13,-4,19
27588,13,-4,19
27589,-6,-19,-2
27590,14,-3,21
27591,14,-3,21
27592,10,20,6
27593,10,20,6
27594,-9,-16,10
27595,-3,14,-31
27596,-3,14,-31
27597,9,21,49
27598,-20,19,20
27599,-20,19,20
27600,20,2,41
27601,20,2,41
27602,-42,2,-56
27603,-3,14,-3
27604,-3,14,-3
27605,9,-10,-3
27606,11,-14,6
27607,11,-14,6
27608,-31,-27,34
27609,-31,-27,34
27610,-28,4,19
27611,6,-6,28
27612,6,-6,28
27613,15,-1,8
27614,19,-27,-25
27615,19,-27,-25
27616,3,26,24
27617,3,26,24
27618,39,7,25
27619,21,11,-45
27620,21,11,-45
27621,-28,30,-26
27622,-40,-19,-1
27623,-40,-19,-1
27624,12,6,9
27625,12,6,9
27626,38,15,27
27627,-22,-9,-5
27628,-22,-9,-5
27629,15,34,-6
27630,2,37,-3
27631,2,37,-3
27632,-3,-48,-8
27633,-3,-48,-8
27634,9,-7,27
27635,8,-20,10
27636,8,-20,10
27637,-17,-32,-5
27638,8,-22,-50
27639,8,-22,-50
27640,15,-2,54
27641,15,-2,54
27642,-2,5,-27
27643,8,-17,-21
27644,8,-17,-21
27645,2,5,-6
27646,-19,19,6
27647,-19,19,6
27648,-24,29,-4
27649,-24,29,-4
27650,5,13,-15
27651,-33,16,-31
27652,-33,16,-31
27653,16,-13,0
27654,16,-13,0
27655,3,0,31
27656,5,-13,-8
27657,5,-13,-8
27658,8,9,1
27659,-9,-14,-14
27660,-9,-14,-14
27661,-24,-31,-8
27662,-24,-31,-8
27663,16,-11,55
27664,12,3,18
27665,12,3,18
27666,-26,-4,6
27667,-22,4,-21
27668,-22,4,-21
27669,30,-14,-27
27670,30,-14,-27
27671,37,8,18
27672,12,4,5
27673,12,4,5
27674,5,28,29
27675,10,37,10
27676,10,37,10
27677,-17,5,1
27678,-17,5,1
27679,9,1,-12
27680,-14,-8,28
27681,-14,-8,28
27682,-1,14,1
27683,-32,5,-9
27684,-32,5,-9
27685,8,-36,-29
27686,8,-36,-29
27687,8,-7,-2
27688,2,-19,40
27689,2,-19,40
27690,6,-16,-9
27691,18,28,-37
27692,18,28,-37
27693,-9,-54,-24
27694,-9,-54,-24
27695,2,-11,13
27696,20,-2,-49
27697,20,-2,-49
27698,17,17,8
27699,-2,-2,8
27700,-2,-2,8
27701,30,-23,-20
27702,30,-23,-20
27703,29,7,-41
27704,-9,-2,-7
27705,-9,-2,-7
27706,25,-13,-9
27707,16,-12,-50
27708,16,-12,-50
27709,1,0,-5
27710,1,0,-5
27711,-3,-10,-19
27712,-17,11,10
27713,-17,11,10
27714,-8,7,38
27715,1,1,57
27716,1,1,57
27717,-10,1,-14
27718,-10,1,-14
27719,-14,8,7
27720,-18,-3,-20
27721,-18,-3,-20
27722,15,-12,-9
27723,29,13,9
27724,29,13,9
27725,33,28,-20
27726,33,28,-20
27727,19,-4,-1
27728,-30,-2,30
27729,-30,-2,30
27730,-35,-32,7
27731,-29,18,-6
27732,-29,18,-6
27733,36,2,-42
27734,36,2,-42
27735,5,-26,-42
27736,20,2,-19
27737,20,2,-19
27738,-1,-39,-14
27739,-1,-39,-14
27740,-14,-16,-3
27741,4,-5,45
27742,4,-5,45
27743,9,20,29
27744,-18,-41,-14
27745,-18,-41,-14
27746,11,2,8
27747,11,2,8
27748,30,-29,7
27749,-17,17,15
27750,-17,17,15
27751,29,26,45
27752,-24,18,17
27753,-24,18,17
27754,-17,-22,-17
27755,-17,-22,-17
27756,-6,-6,-48
27757,-19,12,-20
27758,-19,12,-20
27759,0,-12,-2
27760,-5,10,-8
27761,-5,10,-8
27762,32,-2,-49
27763,32,-2,-49
27764,25,16,4
27765,-19,-12,-13
27766,-19,-12,-13
27767,-9,61,41
27768,-5,-34,-36
27769,-5,-34,-36
27770,-13,-27,-2
27771,-13,-27,-2
27772,10,12,3
27773,25,8,-4
27774,25,8,-4
27775,26,-11,-25
27776,10,-4,-49
27777,10,-4,-49
27778,18,-7,-2
27779,18,-7,-2
27780,14,1,2
27781,-12,55,35
27782,-12,55,35
27783,-7,30,46
27784,-23,39,-4
27785,-23,39,-4
27786,-27,10,-7
27787,-27,10,-7
27788,7,-2,-5
27789,-17,24,-24
27790,-17,24,-24
27791,6,-36,2
27792,2,-57,0
27793,2,-57,0
27794,0,-44,-27
27795,0,-44,-27
27796,26,-68,12
27797,0,17,4
27798,0,17,4
27799,4,-15,25
27800,-7,14,-51
27801,-7,14,-51
27802,12,-21,-31
27803,12,-21,-31
27804,2,27,17
27805,-12,-15,-19
27806,-12,-15,-19
27807,-6,35,-19
27808,14,27,33
27809,14,27,33
27810,0,10,24
27811,0,10,24
27812,-1,23,1
27813,-6,-21,-30
27814,-6,-21,-30
27815,-1,-5,11
27816,18,22,-6
27817,18,22,-6
27818,-10,-22,34
27819,-10,-22,34
27820,4,12,30
27821,21,49,-15
27822,21,49,-15
27823,1,-1,-5
27824,1,-1,-5
27825,0,18,-24
27826,25,5,-6
27827,25,5,-6
27828,29,1,7
27829,-17,41,-3
27830,-17,41,-3
27831,9,5,7
27832,9,5,7
27833,9,-13,32
27834,-4,-2,5
27835,-4,-2,5
27836,-15,-25,-19
27837,10,22,-12
27838,10,22,-12
27839,-34,16,-5
27840,-34,16,-5
27841,-14,-21,47
27842,28,-28,-40
27843,28,-28,-40
27844,14,-9,2
27845,26,-13,37
27846,26,-13,37
27847,4,-21,16
27848,4,-21,16
27849,-16,-10,10
27850,-24,-16,-1
27851,-24,-16,-1
27852,7,37,36
27853,13,5,-25
27854,13,5,-25
27855,17,29,11
27856,17,29,11
27857,-6,-2,22
27858,-26,28,-8
27859,-26,28,-8
27860,12,-2,-14
27861,-9,3,-16
27862,-9,3,-16
27863,0,-49,21
27864,0,-49,21
27865,2,-3,-4
27866,-12,-25,3
27867,-12,-25,3
27868,3,17,7
27869,19,10,3
27870,19,10,3
27871,9,17,-41
27872,9,17,-41
27873,28,11,26
27874,37,7,-7
27875,37,7,-7
27876,25,0,-7
27877,5,29,-8
27878,5,29,-8
27879,11,-38,17
27880,11,-38,17
27881,6,10,17
27882,29,-11,-9
27883,29,-11,-9
27884,-8,-12,-37
27885,24,7,-8
27886,24,7,-8
27887,17,-22,39
27888,17,-22,39
27889,-2,16,79
27890,33,3,-8
27891,33,3,-8
27892,16,3,-15
27893,-16,-21,-24
27894,-16,-21,-24
27895,-29,33,16
27896,-29,33,16
27897,4,-18,-1
27898,16,2,-16
27899,16,2,-16
27900,17,-47,41
27901,29,18,4
27902,29,18,4
27903,-1,-8,-6
27904,-1,-8,-6
27905,-6,13,-10
27906,-12,6,2
27907,-12,6,2
27908,-6,-1,21
27909,-6,-1,21
27910,8,-7,15
27911,-7,10,-53
27912,-7,10,-53
27913,-5,8,-51
27914,7,-11,-34
27915,7,-11,-34
27916,-25,-13,-7
27917,-25,-13,-7
27918,41,-4,-5
27919,-3,-13,5
27920,-3,-13,5
27921,2,19,14
27922,18,-16,-22
27923,18,-16,-22
27924,42,16,16
27925,42,16,16
27926,26,-6,24
27927,-5,5,-72
27928,-5,5,-72
27929,-11,-38,-21
27930,-6,-6,-20
27931,-6,-6,-20
27932,-13,25,28
27933,-13,25,28
27934,-9,-6,6
27935,7,26,24
27936,7,26,24
27937,-4,-25,1
27938,12,11,16
27939,12,11,16
27940,-9,-29,14
27941,-9,-29,14
27942,-1,8,38
27943,-29,-8,50
27944,-29,-8,50
27945,-17,38,15
27946,-14,-37,24
27947,-14,-37,24
27948,-14,29,2
27949,-14,29,2
27950,6,-6,-8
27951,-8,17,-17
27952,-8,17,-17
27953,-23,-16,-66
27954,-5,-4,-30
27955,-5,-4,-30
27956,-20,-27,-17
27957,-20,-27,-17
27958,-12,38,-4
27959,-7,15,-18
27960,-7,15,-18
27961,12,28,-15
27962,5,-31,-12
27963,5,-31,-12
27964,6,-19,-51
27965,6,-19,-51
27966,1,-48,13
27967,24,-6,21
27968,24,-6,21
27969,-7,-30,25
27970,7,4,22
27971,7,4,22
27972,-24,-4,-45
27973,-24,-4,-45
27974,-22,23,-31
27975,14,-23,-31
27976,14,-23,-31
27977,-6,-2,-30
27978,11,-10,9
27979,11,-10,9
27980,-25,10,-4
27981,-25,10,-4
27982,-11,13,-11
27983,36,52,-8
27984,36,52,-8
27985,25,5,-10
27986,11,-39,33
27987,11,-39,33
27988,9,-2,-26
27989,9,-2,-26
27990,-11,-37,1
27991,28,3,-7
27992,28,3,-7
27993,1,-11,18
27994,1,-11,18
27995,-2,8,15
27996,-7,-64,26
27997,-7,-64,26
27998,-8,22,27
27999,-6,-26,-2
28000,-6,-26,-2
28001,5,56,21
28002,5,56,21
28003,1,-55,4
28004,-22,28,-34
28005,-22,28,-34
28006,-19,-11,-46
28007,9,76,-22
28008,9,76,-22
28009,-18,-55,37
28010,-18,-55,37
28011,29,51,-63
28012,6,-29,-24
28013,6,-29,-24
28014,-16,39,-46
28015,0,-22,47
28016,0,-22,47
28017,10,21,-18
28018,10,21,-18
28019,0,-8,-1
28020,-14,22,-9
28021,-14,22,-9
28022,22,-11,14
28023,-47,12,35
28024,-47,12,35
28025,-39,-30,30
28026,-39,-30,30
28027,3,34,18
28028,2,3,11
28029,2,3,11
28030,39,-25,23
28031,-5,-30,25
28032,-5,-30,25
28033,-12,9,-21
28034,-12,9,-21
28035,3,-19,-9
28036,-14,-25,24
28037,-14,-25,24
28038,6,-4,-17
28039,-6,27,36
28040,-6,27,36
28041,4,21,-28
28042,4,21,-28
28043,12,-53,2
28044,34,28,-6
28045,34,28,-6
28046,-2,-30,-35
28047,3,27,-51
28048,3,27,-51
28049,27,-47,-48
28050,27,-47,-48
28051,17,57,-27
28052,-33,-53,-25
28053,-33,-53,-25
28054,-22,43,14
28055,-32,-42,1
28056,-32,-42,1
28057,-11,30,-9
28058,-11,30,-9
28059,10,-36,-33
28060,14,40,-7
28061,14,40,-7
28062,13,-25,36
28063,19,22,14
28064,19,22,14
28065,22,-1,14
28066,22,-1,14
28067,14,5,-1
28068,-12,-31,-1
28069,-12,-31,-1
28070,11,39,-15
28071,-14,23,33
28072,-14,23,33
28073,-40,21,4
28074,-40,21,4
28075,-9,2,3
28076,3,32,-1
28077,3,32,-1
28078,-3,-13,-48
28079,-3,-13,-48
28080,14,19,8
28081,-9,-24,2
28082,-9,-24,2
28083,-1,-18,25
28084,2,23,-50
28085,2,23,-50
28086,-74,-24,-41
28087,-74,-24,-41
28088,0,34,7
28089,-3,-5,17
28090,-3,-5,17
28091,33,28,-60
28092,-5,-56,49
28093,-5,-56,49
28094,17,54,0
28095,17,54,0
28096,5,-64,39
28097,21,68,27
28098,21,68,27
28099,-35,-56,2
28100,-18,88,20
28101,-18,88,20
28102,-6,-37,55
28103,-6,-37,55
28104,4,52,13
28105,12,-124,-15
28106,12,-124,-15
28107,-17,57,14
28108,-10,-66,-4
28109,-10,-66,-4
28110,20,50,-43
28111,20,50,-43
28112,7,-44,-2
28113,6,58,-15
28114,6,58,-15
28115,-7,-42,19
28116,7,70,-3
28117,7,70,-3
28118,4,-46,-16
28119,4,-46,-16
28120,21,35,-7
28121,-7,-32,19
28122,-7,-32,19
28123,-4,45,-26
28124,1,-35,-29
28125,1,-35,-29
28126,-5,-27,39
28127,-5,-27,39
28128,9,-46,26
28129,5,-13,-45
28130,5,-13,-45
28131,21,-7,-53
28132,18,0,-35
28133,18,0,-35
28134,2,12,-56
28135,2,12,-56
28136,-15,-2,-20
28137,16,42,36
28138,16,42,36
28139,-29,-46,24
28140,4,32,44
28141,4,32,44
28142,20,-11,28
28143,20,-11,28
28144,15,18,-12
28145,-4,-21,-8
28146,-4,-21,-8
28147,14,47,-60
28148,-11,-34,-29
28149,-11,-34,-29
28150,-38,69,4
28151,-38,69,4
28152,-2,-14,-20
28153,21,13,-3
28154,21,13,-3
28155,10,6,4
28156,13,32,53
28157,13,32,53
28158,17,21,38
28159,17,21,38
28160,-3,42,-5
28161,-17,-16,-6
28162,-17,-16,-6
28163,-6,-11,-10
28164,-6,-11,-10
28165,6,0,59
28166,0,-36,17
28167,0,-36,17
28168,41,18,17
28169,-29,-6,6
28170,-29,-6,6
28171,-27,-16,11
28172,-27,-16,11
28173,-2,-3,2
28174,17,11,17
28175,17,11,17
28176,10,-17,0
28177,23,23,10
28178,23,23,10
28179,8,-42,-2
28180,8,-42,-2
28181,11,-2,5
28182,18,-2,0
28183,18,-2,0
28184,-6,1,-27
28185,4,35,-14
28186,4,35,-14
28187,-29,-9,22
28188,-29,-9,22
28189,-33,-13,-24
28190,3,-19,25
28191,3,-19,25
28192,18,23,68
28193,3,-11,-4
28194,3,-11,-4
28195,-13,23,-17
28196,-13,23,-17
