SNO,Xdata,Ydata,Zdata
1325,-35,-11,-86
1326,-78,27,-93
1327,-78,27,-93
1328,-53,66,-76
1329,-54,-14,-59
1330,-54,-14,-59
1331,-38,16,-75
1332,-38,16,-75
1333,-48,-18,-82
1334,-30,27,-23
1335,-30,27,-23
1336,-24,10,-82
1337,-42,38,-72
1338,-42,38,-72
1339,-45,-5,-15
1340,-45,-5,-15
1341,-62,358,-72
1342,-91,52,-218
1343,-91,52,-218
1344,127,-1133,23
1345,-227,590,-81
1346,-227,590,-81
1347,29,431,-87
1348,29,431,-87
1349,-20,-194,-123
1350,-31,-393,-93
1351,-31,-393,-93
1352,-110,493,-134
1353,-8,176,-114
1354,-8,176,-114
1355,29,-422,-56
1356,29,-422,-56
1357,-103,-155,-108
1358,-34,385,-84
1359,-34,385,-84
1360,-59,25,-47
1361,-79,-270,-52
1362,-79,-270,-52
1363,21,53,-112
1364,21,53,-112
1365,-121,280,-100
1366,-22,-16,-63
1367,-22,-16,-63
1368,-47,-294,-69
1369,-105,252,-76
1370,-105,252,-76
1371,-8,158,-75
1372,-8,158,-75
1373,-90,-116,-43
1374,-37,-114,-55
1375,-37,-114,-55
1376,-64,165,-96
1377,-69,93,-104
1378,-69,93,-104
1379,-51,-138,-93
1380,-51,-138,-93
1381,-57,23,-109
1382,-76,362,-93
1383,-76,362,-93
1384,-112,96,-115
1385,-112,96,-115
1386,-72,-514,86
1387,151,-445,-179
1388,151,-445,-179
1389,-84,832,-100
1390,-221,74,-64
1391,-221,74,-64
1392,117,-668,-34
1393,117,-668,-34
1394,-52,128,-116
1395,-117,748,-86
1396,-117,748,-86
1397,8,-306,-103
1398,0,-538,-23
1399,0,-538,-23
1400,-86,391,-36
1401,-86,391,-36
1402,-66,416,-139
1403,-110,-234,-47
1404,-110,-234,-47
1405,5,-416,-7
1406,-61,456,-77
1407,-61,456,-77
1408,-83,185,-126
1409,-83,185,-126
1410,14,-358,-107
1411,7,-92,-65
1412,7,-92,-65
1413,-118,360,-77
1414,-68,46,-73
1415,-68,46,-73
1416,-37,-368,-93
1417,-37,-368,-93
1418,-30,119,-64
1419,-42,225,-86
1420,-42,225,-86
1421,-86,265,-89
1422,-39,-277,-181
1423,-39,-277,-181
1424,-61,-192,24
1425,-61,-192,24
1426,29,32,-101
1427,16,340,-52
1428,16,340,-52
1429,-198,-54,-50
1430,75,-359,-38
1431,75,-359,-38
1432,-68,374,-96
1433,-68,374,-96
1434,-63,271,-93
1435,14,-343,-28
1436,14,-343,-28
1437,-89,-107,-61
1438,-41,268,-115
1439,-41,268,-115
1440,-84,45,-75
1441,-84,45,-75
1442,-105,-95,-45
1443,-19,-57,-82
1444,-19,-57,-82
1445,-63,222,-69
1446,-52,-36,-101
1447,-52,-36,-101
1448,-18,-173,-71
1449,-18,-173,-71
1450,-58,175,-134
1451,-26,109,-96
1452,-26,109,-96
1453,-51,-89,-41
1454,-57,-107,-39
1455,-57,-107,-39
1456,-45,133,-82
1457,-45,133,-82
1458,-12,28,-105
1459,-68,-51,-80
1460,-68,-51,-80
1461,-22,51,-91
1462,-22,51,-91
1463,-58,156,-85
1464,-91,82,-65
1465,-91,82,-65
1466,-55,-124,-114
1467,-64,54,-71
1468,-64,54,-71
1469,-61,84,-105
1470,-61,84,-105
1471,-43,-40,-47
1472,-25,-10,-65
1473,-25,-10,-65
1474,-13,-26,-102
1475,-51,50,-92
1476,-51,50,-92
1477,-51,-18,-102
1478,-51,-18,-102
1479,-18,-10,-115
1480,-89,76,-81
1481,-89,76,-81
1482,-38,58,-99
1483,-61,-23,-103
1484,-61,-23,-103
1485,-76,53,-94
1486,-76,53,-94
1487,-18,65,-33
1488,-60,19,-35
1489,-60,19,-35
1490,-21,-15,-59
1491,-58,4,-23
1492,-58,4,-23
1493,-45,60,-10
1494,-45,60,-10
1495,-42,12,-73
1496,-42,-19,-84
1497,-42,-19,-84
1498,-43,48,-96
1499,-79,8,-62
1500,-79,8,-62
1501,-54,-25,-39
1502,-54,-25,-39
1503,-99,-1,-106
1504,-38,53,-92
1505,-38,53,-92
1506,-51,0,-41
1507,-31,12,-45
1508,-31,12,-45
1509,0,11,-50
1510,0,11,-50
1511,-12,31,-64
1512,-22,20,-86
1513,-22,20,-86
1514,-42,-1,-33
1515,-35,81,-148
1516,-35,81,-148
1517,-35,7,-121
1518,-35,7,-121
1519,-80,4,-83
1520,-83,24,-82
1521,-83,24,-82
1522,-67,44,-98
1523,-60,16,-90
1524,-60,16,-90
1525,-22,33,-48
1526,-22,33,-48
1527,-6,19,-47
1528,-29,-2,-105
1529,-29,-2,-105
1530,-30,-11,-71
1531,-46,14,-54
1532,-46,14,-54
1533,-42,48,-35
1534,-42,48,-35
1535,-49,-14,-87
1536,-51,7,-87
1537,-51,7,-87
1538,-36,25,-89
1539,-36,25,-89
1540,-67,13,-12
1541,-57,-18,-52
1542,-57,-18,-52
1543,-89,9,-70
1544,-83,23,-123
1545,-83,23,-123
1546,-81,30,-114
1547,-81,30,-114
1548,-42,17,-83
1549,-30,4,-86
1550,-30,4,-86
1551,-17,13,-32
1552,-63,7,-128
1553,-63,7,-128
1554,-40,-3,-80
1555,-40,-3,-80
1556,-26,21,-70
1557,-28,3,-52
1558,-28,3,-52
1559,-25,40,-3
1560,-66,-12,-59
1561,-66,-12,-59
1562,-60,-9,-105
1563,-60,-9,-105
1564,-65,-3,-92
1565,-77,27,-78
1566,-77,27,-78
1567,-30,32,-48
1568,-57,10,-77
1569,-57,10,-77
1570,-47,22,-125
1571,-47,22,-125
1572,-57,-19,-49
1573,-39,48,-73
1574,-39,48,-73
1575,-18,7,-69
1576,-38,13,-53
1577,-38,13,-53
1578,-37,29,-47
1579,-37,29,-47
1580,-27,23,-47
1581,-34,16,-53
1582,-34,16,-53
1583,-36,-42,-54
1584,-62,55,-76
1585,-62,55,-76
1586,-25,-43,-78
1587,-25,-43,-78
1588,-70,83,-75
1589,-50,-38,-85
1590,-50,-38,-85
1591,-49,57,-50
1592,-52,-19,-73
1593,-52,-19,-73
1594,-59,42,-58
1595,-59,42,-58
1596,-4,-2,-105
1597,-61,41,-102
1598,-61,41,-102
1599,-11,-46,-78
1600,-59,111,-143
1601,-59,111,-143
1602,-24,-50,-128
1603,-24,-50,-128
1604,-46,74,-100
1605,-12,-48,-103
1606,-12,-48,-103
1607,-71,97,-45
1608,-30,-42,-54
1609,-30,-42,-54
1610,-75,78,-85
1611,-75,78,-85
1612,-20,-9,-102
1613,-74,106,-58
1614,-74,106,-58
1615,23,-46,-77
1616,23,-46,-77
1617,-101,74,-92
1618,-30,-40,-78
1619,-30,-40,-78
1620,-40,89,-49
1621,-16,-39,-33
1622,-16,-39,-33
1623,-69,98,-111
1624,-69,98,-111
1625,-67,-39,-34
1626,-53,80,-58
1627,-53,80,-58
1628,11,-30,-151
1629,-89,46,-71
1630,-89,46,-71
1631,21,-67,-40
1632,21,-67,-40
1633,-47,125,-176
1634,-20,-42,-71
1635,-20,-42,-71
1636,-60,88,-89
1637,-59,-39,-136
1638,-59,-39,-136
1639,-28,48,-46
1640,-28,48,-46
1641,-23,-23,-62
1642,-98,87,-76
1643,-98,87,-76
1644,-45,-24,-71
1645,-37,103,-176
1646,-37,103,-176
1647,-69,-43,-42
1648,-69,-43,-42
1649,-60,73,-123
1650,-26,-88,-75
1651,-26,-88,-75
1652,-68,117,-39
1653,-7,-92,-82
1654,-7,-92,-82
1655,-125,138,-1
1656,-125,138,-1
1657,32,-39,-122
1658,-56,89,-36
1659,-56,89,-36
1660,-21,-74,-108
1661,-75,80,-40
1662,-75,80,-40
1663,11,-54,-91
1664,11,-54,-91
1665,-71,71,-80
1666,1,-25,-116
1667,1,-25,-116
1668,-44,84,-91
1669,-15,-54,-91
1670,-15,-54,-91
1671,-43,61,-107
1672,-43,61,-107
1673,-41,-64,-58
1674,-65,95,-91
1675,-65,95,-91
1676,-17,-31,-102
1677,-93,100,-63
1678,-93,100,-63
1679,-50,-68,-103
1680,-50,-68,-103
1681,-51,96,-108
1682,-12,-24,-53
1683,-12,-24,-53
1684,-39,91,-25
1685,-3,-83,-80
1686,-3,-83,-80
1687,-61,89,-65
1688,-61,89,-65
1689,-25,-73,-48
1690,-64,41,-70
1691,-64,41,-70
1692,4,-34,-63
1693,4,-34,-63
1694,4,-34,-63
1695,-70,-47,-68
1696,-70,-47,-68
1697,-59,56,-71
1698,-18,-89,-113
1699,-18,-89,-113
1700,-53,95,-11
1701,-53,95,-11
1702,-26,10,-208
1703,-76,26,64
1704,-76,26,64
1705,-1,-18,-114
1706,-82,81,-138
1707,-82,81,-138
1708,-20,28,-43
1709,-20,28,-43
1710,-21,-56,-119
1711,-39,109,-87
1712,-39,109,-87
1713,2,-80,-101
1714,-63,128,-20
1715,-63,128,-20
1716,-2,-61,-72
1717,-2,-61,-72
1718,-45,55,-78
1719,-34,-106,7
1720,-34,-106,7
1721,-75,190,-191
1722,-5,-199,161
1723,-5,-199,161
1724,-22,334,-287
1725,-22,334,-287
1726,-14,-335,68
1727,-49,352,-105
1728,-49,352,-105
1729,-11,-228,-111
1730,-128,273,57
1731,-128,273,57
1732,121,-212,-259
1733,121,-212,-259
1734,-203,274,126
1735,115,-188,-227
1736,115,-188,-227
1737,-171,172,-1
1738,41,-114,-122
1739,41,-114,-122
1740,-116,144,-123
1741,-116,144,-123
1742,-6,-63,39
1743,-117,81,-143
1744,-117,81,-143
1745,-58,-22,9
1746,-43,100,-81
1747,-43,100,-81
1748,-3,-43,-76
1749,-3,-43,-76
1750,-28,47,-24
1751,-5,-56,-119
1752,-5,-56,-119
1753,-38,89,-26
1754,7,-69,-149
1755,7,-69,-149
1756,-94,62,-21
1757,-94,62,-21
1758,-51,-11,-140
1759,-80,2,-37
1760,-80,2,-37
1761,-44,-5,-54
1762,-28,-14,-90
1763,-28,-14,-90
1764,-45,63,-60
1765,-45,63,-60
1766,-11,-6,-75
1767,-58,-2,-57
1768,-58,-2,-57
1769,-29,0,-80
1770,-73,28,-87
1771,-73,28,-87
1772,-29,-10,-137
1773,-29,-10,-137
1774,-47,-14,-75
1775,-42,5,-19
1776,-42,5,-19
1777,-11,39,-88
1778,-11,39,-88
1779,-12,16,-134
1780,-60,26,-47
1781,-60,26,-47
1782,-18,18,-60
1783,-63,31,-63
1784,-63,31,-63
1785,-55,10,-73
1786,-55,10,-73
1787,-23,73,-90
1788,-39,-23,-82
1789,-39,-23,-82
1790,-55,102,-44
1791,-47,-5,-63
1792,-47,-5,-63
1793,-56,57,-12
1794,-56,57,-12
1795,-14,-3,-68
1796,-51,26,-68
1797,-51,26,-68
1798,-8,-28,-89
1799,-38,40,-96
1800,-38,40,-96
1801,-13,-19,-56
1802,-13,-19,-56
1803,-33,40,-100
1804,-38,18,-66
1805,-38,18,-66
1806,-59,45,14
1807,-44,6,-77
1808,-44,6,-77
1809,-48,29,-77
1810,-48,29,-77
1811,-54,24,-71
1812,-57,9,-66
1813,-57,9,-66
1814,-75,7,-61
1815,-34,-9,-59
1816,-34,-9,-59
1817,-66,38,-60
1818,-66,38,-60
1819,-51,14,-128
1820,-70,48,-30
1821,-70,48,-30
1822,-63,36,-83
1823,-41,-11,-121
1824,-41,-11,-121
1825,-34,60,-68
1826,-34,60,-68
1827,-2,51,-100
1828,-68,-12,-55
1829,-68,-12,-55
1830,-38,15,-93
1831,-29,-22,-68
1832,-29,-22,-68
1833,-60,68,-26
1834,-60,68,-26
1835,-41,1,-106
1836,-83,8,-97
1837,-83,8,-97
1838,-19,37,-54
1839,-58,26,-68
1840,-58,26,-68
1841,-34,56,-67
1842,-34,56,-67
1843,-43,39,-138
1844,-22,-3,-78
1845,-22,-3,-78
1846,-72,1,-25
1847,-32,26,-79
1848,-32,26,-79
1849,-39,26,-91
1850,-39,26,-91
1851,-43,35,-66
1852,-41,26,-45
1853,-41,26,-45
1854,-61,1,-43
1855,-61,1,-43
1856,-56,0,-51
1857,-57,28,-58
1858,-57,28,-58
1859,-44,20,-78
1860,-76,3,-41
1861,-76,3,-41
1862,-8,13,-90
1863,-8,13,-90
1864,-50,29,-91
1865,-40,11,-25
1866,-40,11,-25
1867,-38,16,-22
1868,-69,5,-30
1869,-69,5,-30
1870,-31,1,-72
1871,-31,1,-72
1872,-54,39,-54
1873,-26,56,-63
1874,-26,56,-63
1875,-13,13,-54
1876,-46,21,-41
1877,-46,21,-41
1878,-51,30,-91
1879,-51,30,-91
1880,-49,3,-44
1881,-55,8,-82
1882,-55,8,-82
1883,-56,11,-47
1884,-37,7,-46
1885,-37,7,-46
1886,-62,39,-58
1887,-62,39,-58
1888,-25,15,-75
1889,-49,1,-72
1890,-49,1,-72
1891,-51,12,-66
1892,-59,33,-34
1893,-59,33,-34
1894,-44,-8,-68
1895,-44,-8,-68
1896,-46,17,-77
1897,-37,30,-64
1898,-37,30,-64
1899,-31,12,-54
1900,-49,3,-64
1901,-49,3,-64
1902,-65,-17,-78
1903,-65,-17,-78
1904,-47,56,-74
1905,-29,53,-112
1906,-29,53,-112
1907,-54,-63,-4
1908,1,43,-56
1909,1,43,-56
1910,-16,-22,-93
1911,-16,-22,-93
1912,-67,74,-38
1913,-23,-13,-172
1914,-23,-13,-172
1915,-83,-102,121
1916,20,153,-188
1917,20,153,-188
1918,-45,-24,-186
1919,-45,-24,-186
1920,-168,25,146
1921,44,-35,-138
1922,44,-35,-138
1923,-57,60,-161
1924,-79,75,41
1925,-79,75,41
1926,-5,-132,-49
1927,-5,-132,-49
1928,-80,195,-135
1929,32,-98,-24
1930,32,-98,-24
1931,-79,18,-76
1932,-79,18,-76
1933,-35,142,-241
1934,29,-94,46
1935,29,-94,46
1936,-53,81,-57
1937,1,-43,-143
1938,1,-43,-143
1939,-52,65,6
1940,-52,65,6
1941,-49,38,-179
1942,-86,27,-78
1943,-86,27,-78
1944,-11,-93,17
1945,-47,95,-174
1946,-47,95,-174
1947,-78,18,5
1948,-78,18,5
1949,-29,10,-86
1950,-45,-11,-150
1951,-45,-11,-150
1952,-81,102,4
1953,-20,-74,-93
1954,-20,-74,-93
1955,-68,85,-116
1956,-68,85,-116
1957,7,27,-99
1958,-30,-12,-16
1959,-30,-12,-16
1960,-39,15,-69
1961,-19,3,-70
1962,-19,3,-70
1963,-60,11,-57
1964,-60,11,-57
1965,-66,16,-63
1966,6,23,-62
1967,6,23,-62
1968,-45,31,-70
1969,-48,31,-45
1970,-48,31,-45
1971,-21,17,-56
1972,-21,17,-56
1973,-98,15,-114
1974,-28,-14,-77
1975,-28,-14,-77
1976,-38,53,-106
1977,-73,-4,-98
1978,-73,-4,-98
1979,-12,-34,-47
1980,-12,-34,-47
1981,-65,21,-62
1982,-60,-16,-97
1983,-60,-16,-97
1984,-39,39,-50
1985,-54,66,-55
1986,-54,66,-55
1987,-37,9,-46
1988,-37,9,-46
1989,-6,26,-106
1990,-87,20,-89
1991,-87,20,-89
1992,-15,-19,-28
1993,-37,54,-95
1994,-37,54,-95
1995,-36,15,-41
1996,-36,15,-41
1997,-40,45,-9
1998,-55,-16,-87
1999,-55,-16,-87
2000,-57,31,-43
2001,-51,-9,-97
2002,-51,-9,-97
2003,-44,5,-97
2004,-44,5,-97
2005,-54,10,-90
2006,-21,-18,-56
2007,-21,-18,-56
2008,-47,37,-64
2009,-47,37,-64
2010,-44,-33,-44
2011,-24,49,-110
2012,-24,49,-110
2013,-39,-32,-96
2014,-66,105,-92
2015,-66,105,-92
2016,-15,-102,-69
2017,-15,-102,-69
2018,-72,100,-41
2019,3,-83,-111
2020,3,-83,-111
2021,-47,131,24
2022,15,-87,-135
2023,15,-87,-135
2024,-100,71,-83
2025,-100,71,-83
2026,-17,-49,-101
2027,-87,117,-32
2028,-87,117,-32
2029,15,-77,-61
2030,-77,81,-102
2031,-77,81,-102
2032,-15,-52,-23
2033,-15,-52,-23
2034,-63,46,-34
2035,-53,-85,-37
2036,-53,-85,-37
2037,-80,84,-122
2038,-18,-68,-59
2039,-18,-68,-59
2040,-50,81,-19
2041,-50,81,-19
2042,-17,-33,-42
2043,-52,45,-98
2044,-52,45,-98
2045,-28,-4,-80
2046,-49,49,-27
2047,-49,49,-27
2048,-40,-51,-90
2049,-40,-51,-90
2050,-38,20,-23
2051,-8,11,-38
2052,-8,11,-38
2053,-32,3,-103
2054,-71,42,7
2055,-71,42,7
2056,-9,-3,-83
2057,-9,-3,-83
2058,-52,32,-84
2059,-46,41,-141
2060,-46,41,-141
2061,-26,33,-116
2062,-35,-25,-44
2063,-35,-25,-44
2064,-12,14,-86
2065,-12,14,-86
2066,-23,-8,-18
2067,-72,34,-37
2068,-72,34,-37
2069,-79,2,-77
2070,-54,60,-40
2071,-54,60,-40
2072,-18,-24,-122
2073,-18,-24,-122
2074,-61,70,-87
2075,-25,-2,-119
2076,-25,-2,-119
2077,-68,43,-72
2078,-17,4,-77
2079,-17,4,-77
2080,-28,24,-87
2081,-28,24,-87
2082,-29,-8,-37
2083,-38,49,-39
2084,-38,49,-39
2085,-59,-6,-102
2086,-59,-6,-102
2087,-7,3,-118
2088,-38,0,-85
2089,-38,0,-85
2090,-64,24,-8
2091,-52,22,-50
2092,-52,22,-50
2093,-43,-16,-67
2094,-43,-16,-67
2095,-57,-3,-72
2096,-39,8,-58
2097,-39,8,-58
2098,-27,46,-57
2099,-19,21,-68
2100,-19,21,-68
2101,-2,8,-87
2102,-2,8,-87
2103,-54,3,-82
2104,-37,4,-72
2105,-37,4,-72
2106,-36,-35,-50
2107,-57,32,-72
2108,-57,32,-72
2109,-49,12,-119
2110,-49,12,-119
2111,-65,43,-58
2112,-49,-25,-39
2113,-49,-25,-39
2114,-38,5,-27
2115,-9,13,-65
2116,-9,13,-65
2117,-43,34,-70
2118,-43,34,-70
2119,-46,5,-73
2120,-44,5,-45
2121,-44,5,-45
2122,-34,9,-33
2123,-41,16,-63
2124,-41,16,-63
2125,-55,-10,-99
2126,-55,-10,-99
2127,-65,49,-130
2128,-72,-22,-61
2129,-72,-22,-61
2130,-62,17,-71
2131,-33,-4,-52
2132,-33,-4,-52
2133,-29,26,-82
2134,-29,26,-82
2135,-20,23,-106
2136,-25,28,-121
2137,-25,28,-121
2138,-6,21,-44
2139,-45,23,-61
2140,-45,23,-61
2141,-25,8,-65
2142,-25,8,-65
2143,-84,12,-94
2144,-46,2,-129
2145,-46,2,-129
2146,-45,-31,-31
2147,-13,9,-56
2148,-13,9,-56
2149,-45,-11,-82
2150,-45,-11,-82
2151,-72,32,-68
2152,-57,29,-99
2153,-57,29,-99
2154,-82,22,-38
2155,-2,23,-63
2156,-2,23,-63
2157,-45,18,-49
2158,-45,18,-49
2159,-61,64,-75
2160,-68,53,-70
2161,-68,53,-70
2162,-32,24,-38
2163,-32,24,-38
2164,-44,30,-71
2165,-64,36,-36
2166,-64,36,-36
2167,-48,11,-58
2168,-60,7,-99
2169,-60,7,-99
2170,-57,21,-87
2171,-57,21,-87
2172,-44,9,-22
2173,-30,-13,-65
2174,-30,-13,-65
2175,-42,-9,-85
2176,-17,8,-45
2177,-17,8,-45
2178,-15,24,-15
2179,-15,24,-15
2180,-9,0,-11
2181,-33,2,-57
2182,-33,2,-57
2183,-50,14,-73
2184,-25,-2,-27
2185,-25,-2,-27
2186,-60,10,-53
2187,-60,10,-53
2188,-45,51,-37
2189,-53,9,-102
2190,-53,9,-102
2191,-11,30,-90
2192,-25,3,-53
2193,-25,3,-53
2194,-27,5,-31
2195,-27,5,-31
2196,-22,20,-16
2197,-28,23,-53
2198,-28,23,-53
2199,-14,76,6
2200,-13,25,-65
2201,-13,25,-65
2202,-39,3,-26
2203,-39,3,-26
2204,-45,21,-51
2205,-43,22,-95
2206,-43,22,-95
2207,-23,14,-48
2208,-41,-10,-81
2209,-41,-10,-81
2210,-38,26,-58
2211,-38,26,-58
2212,-42,41,-43
2213,-31,40,-75
2214,-31,40,-75
2215,-47,-6,-51
2216,4,7,-97
2217,4,7,-97
2218,0,6,-30
2219,0,6,-30
2220,-27,38,-93
2221,-40,5,-76
2222,-40,5,-76
2223,-35,42,-24
2224,-18,-22,-78
2225,-18,-22,-78
2226,-40,-6,-12
2227,-40,-6,-12
2228,-31,29,-80
2229,-75,15,-48
2230,-75,15,-48
2231,-47,30,-57
2232,-30,-24,-88
2233,-30,-24,-88
2234,-36,-11,-67
2235,-36,-11,-67
2236,-22,26,-32
2237,-54,5,-81
2238,-54,5,-81
2239,-35,0,-55
2240,-37,53,-78
2241,-37,53,-78
2242,-17,14,-114
2243,-17,14,-114
2244,-55,23,-53
2245,-33,50,-93
2246,-33,50,-93
2247,-58,6,-74
2248,-58,6,-74
2249,-14,-3,-70
2250,-41,10,-98
2251,-41,10,-98
2252,-31,-3,-72
2253,-33,11,-37
2254,-33,11,-37
2255,-60,-13,-41
2256,-60,-13,-41
2257,-59,32,-48
2258,-55,-41,-39
2259,-55,-41,-39
2260,-62,18,-42
2261,-81,24,-55
2262,-81,24,-55
2263,-77,26,-118
2264,-77,26,-118
2265,-48,-2,-103
2266,-52,10,-49
2267,-52,10,-49
2268,-39,37,-76
2269,-58,31,-57
2270,-58,31,-57
2271,-22,84,-55
2272,-22,84,-55
2273,-7,27,-67
2274,-54,2,-25
2275,-54,2,-25
2276,-74,31,-101
2277,-59,14,-109
2278,-59,14,-109
2279,-85,-9,-39
2280,-85,-9,-39
2281,-52,-9,-70
2282,-68,45,-34
2283,-68,45,-34
2284,-70,31,-9
2285,-26,42,-90
2286,-26,42,-90
2287,-26,22,-81
2288,-26,22,-81
2289,14,23,-82
2290,-28,-6,-74
2291,-28,-6,-74
2292,-20,7,-29
2293,-33,38,-98
2294,-33,38,-98
2295,-43,21,-123
2296,-43,21,-123
2297,-22,36,-88
2298,-54,-7,-140
2299,-54,-7,-140
2300,-24,13,-26
2301,-56,-6,-31
2302,-56,-6,-31
2303,-42,27,-76
2304,-42,27,-76
2305,-43,-22,-56
2306,-22,4,-28
2307,-22,4,-28
2308,-6,12,-65
2309,-43,-12,-72
2310,-43,-12,-72
2311,-32,18,-65
2312,-32,18,-65
2313,-35,-9,-37
2314,-17,21,-55
2315,-17,21,-55
2316,-62,-5,-30
2317,-64,53,-46
2318,-64,53,-46
2319,-5,33,-77
2320,-5,33,-77
2321,-25,16,-41
2322,-48,-48,-54
2323,-48,-48,-54
2324,-30,2,-102
2325,-30,2,-102
2326,-19,-6,-86
2327,-24,11,-77
2328,-24,11,-77
2329,-52,49,-40
2330,-26,1,-11
2331,-26,1,-11
2332,-29,-3,-45
2333,-29,-3,-45
2334,-71,-29,-76
2335,-56,-18,-79
2336,-56,-18,-79
2337,-25,2,-101
2338,-67,23,-117
2339,-67,23,-117
2340,-49,52,-70
2341,-49,52,-70
2342,-29,12,-77
2343,-48,20,-43
2344,-48,20,-43
2345,-30,14,-80
2346,-37,55,-75
2347,-37,55,-75
2348,-41,1,-65
2349,-41,1,-65
2350,-27,28,-104
2351,-24,23,-37
2352,-24,23,-37
2353,-38,-6,-52
2354,-31,14,-80
2355,-31,14,-80
2356,-36,24,-84
2357,-36,24,-84
2358,-43,66,-59
2359,-63,-15,-90
2360,-63,-15,-90
2361,-44,-28,-18
2362,-44,7,-58
2363,-44,7,-58
2364,-6,3,-97
2365,-6,3,-97
2366,-58,34,-56
2367,-16,-10,-59
2368,-16,-10,-59
2369,11,5,-68
2370,-11,-11,-64
2371,-11,-11,-64
2372,-62,14,-58
2373,-62,14,-58
2374,-61,31,-75
2375,-52,1,-65
2376,-52,1,-65
2377,-86,72,-69
2378,-43,-43,-78
2379,-43,-43,-78
2380,-48,79,-68
2381,-48,79,-68
2382,-49,-19,-95
2383,-71,24,-35
2384,-71,24,-35
2385,-8,-65,-102
2386,-42,87,-13
2387,-42,87,-13
2388,-31,-77,-10
2389,-31,-77,-10
2390,-30,101,-103
2391,17,-93,-42
2392,17,-93,-42
2393,-76,105,-62
2394,-12,-67,-94
2395,-12,-67,-94
2396,-62,96,-67
2397,-62,96,-67
2398,2,-44,-86
2399,-50,81,-49
2400,-50,81,-49
2401,18,-72,-82
2402,18,-72,-82
2403,-55,57,-9
2404,-26,-40,-89
2405,-26,-40,-89
2406,-24,47,-77
2407,-26,-20,-51
2408,-26,-20,-51
2409,-44,13,-89
2410,-44,13,-89
2411,-55,-23,-39
2412,-57,48,-125
2413,-57,48,-125
2414,-56,-7,-51
2415,-36,28,-72
2416,-36,28,-72
2417,-31,-22,-77
2418,-31,-22,-77
2419,-38,89,-49
2420,-43,-3,-56
2421,-43,-3,-56
2422,-35,42,-99
2423,-30,-1,-7
2424,-30,-1,-7
2425,-54,32,-101
2426,-54,32,-101
2427,-69,-17,1
2428,-25,37,-57
2429,-25,37,-57
2430,-57,12,-76
2431,-47,-4,-34
2432,-47,-4,-34
2433,-5,46,-51
2434,-5,46,-51
2435,-49,57,-66
2436,-32,7,-30
2437,-32,7,-30
2438,-14,45,-100
2439,-29,50,-16
2440,-29,50,-16
2441,6,-9,-121
2442,6,-9,-121
2443,-35,-19,-23
2444,-15,36,-82
2445,-15,36,-82
2446,-60,-18,6
2447,-82,17,-95
2448,-82,17,-95
2449,-45,-17,-135
2450,-45,-17,-135
2451,-7,39,-77
2452,-26,4,-79
2453,-26,4,-79
2454,-58,50,-63
2455,25,-28,-87
2456,25,-28,-87
2457,-51,36,-48
2458,-51,36,-48
2459,-22,-3,-88
2460,-59,15,-71
2461,-59,15,-71
2462,-20,19,-88
2463,-62,44,-94
2464,-62,44,-94
2465,-46,-17,-28
2466,-46,-17,-28
2467,-18,65,-68
2468,-25,-92,2
2469,-25,-92,2
2470,-78,51,-85
2471,-38,-54,-101
2472,-38,-54,-101
2473,-52,35,-33
2474,-52,35,-33
2475,-32,-54,-37
2476,-45,33,-27
2477,-45,33,-27
2478,-3,-82,-106
2479,-3,-82,-106
2480,-50,83,-56
2481,1,-84,-60
2482,1,-84,-60
2483,-96,89,-31
2484,-4,-73,-114
2485,-4,-73,-114
2486,-85,41,-36
2487,-85,41,-36
2488,3,-32,-42
2489,-82,101,-47
2490,-82,101,-47
2491,-13,-53,-52
2492,-53,97,-77
2493,-53,97,-77
2494,-45,-30,-109
2495,-45,-30,-109
2496,-78,66,-14
2497,4,-56,-78
2498,4,-56,-78
2499,-67,68,-98
2500,-31,-62,-12
2501,-31,-62,-12
2502,-69,66,-68
2503,-69,66,-68
2504,-51,-18,-64
2505,-78,46,-9
2506,-78,46,-9
2507,-41,-15,-67
2508,-57,-48,30
2509,-57,-48,30
2510,-48,138,-247
2511,-48,138,-247
2512,-39,-214,156
2513,-26,341,-286
2514,-26,341,-286
2515,-27,-372,23
2516,-101,441,-3
2517,-101,441,-3
2518,81,-296,-256
2519,81,-296,-256
2520,-170,351,145
2521,171,-295,-318
2522,171,-295,-318
2523,-219,259,201
2524,81,-103,-223
2525,81,-103,-223
2526,-139,78,-55
2527,-139,78,-55
2528,22,-47,-61
2529,-38,60,-114
2530,-38,60,-114
2531,-1,-43,106
2532,-108,84,-207
2533,-108,84,-207
2534,-34,-83,-34
2535,-34,-83,-34
2536,-22,49,-43
2537,-51,34,-62
2538,-51,34,-62
2539,-21,4,-44
2540,-34,31,-99
2541,-34,31,-99
2542,-7,30,5
2543,-7,30,5
2544,-26,2,-103
2545,-22,-33,-66
2546,-22,-33,-66
2547,-35,71,-121
2548,-37,-4,-25
2549,-37,-4,-25
2550,-84,123,-28
2551,-84,123,-28
2552,-16,-70,-48
2553,-75,116,20
2554,-75,116,20
2555,-10,-42,-64
2556,-10,-42,-64
2557,-10,-42,-64
2558,-9,-26,-96
2559,-9,-26,-96
2560,-49,54,-94
2561,-46,28,-48
2562,-46,28,-48
2563,-12,0,-75
2564,-12,0,-75
2565,-55,21,27
2566,-47,-17,-76
2567,-47,-17,-76
2568,-40,21,-75
